Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
6/8/16,Watsonia,9.2,14.4,5.2,0.8,0,NNE,48,N,NNE,13,11,96,86,1008.6,1005.1,8,7,10.6,12.9,Yes,No
6/9/16,Watsonia,10.6,17,1,0.8,5.9,N,44,NNE,NW,15,15,81,62,1000.8,1003.6,3,6,13.3,15.9,No,No
6/10/16,Watsonia,9.3,14.8,0,2,4.3,WNW,44,N,NNW,15,22,66,63,1017.6,1016.7,7,7,10.5,14.2,No,Yes
6/11/16,Watsonia,7.4,12.9,5.2,3.6,4.7,WSW,43,NNW,SW,13,17,87,62,1023.4,1027.4,7,5,8.9,11.2,Yes,No
6/12/16,Watsonia,3.1,14.6,0.4,2,4.5,W,19,ENE,WSW,6,11,99,50,1037.1,1035.7,7,4,5.4,13.5,No,No
6/13/16,Watsonia,0.7,13.9,0.2,1,9.2,NE,31,NA,ENE,0,13,100,54,1037.4,1032.9,6,2,3.2,13.4,No,No
6/14/16,Watsonia,3.2,14.8,0,2.4,9.2,N,41,NE,NNE,6,17,76,56,1034.6,1033.5,7,6,9.7,14.4,No,No
6/15/16,Watsonia,3.8,16.9,0,3,8,ESE,15,E,WSW,9,6,100,58,1033,1028.6,1,1,5,16.1,No,No
6/16/16,Watsonia,4.5,14.5,0,2,0.1,NNE,37,NE,ENE,11,2,77,93,1021,1015.1,7,7,9.5,11.2,No,Yes
6/17/16,Watsonia,9.4,14.7,1.4,1.2,0.2,NNE,31,N,WNW,13,4,85,100,1011.6,1011.5,7,7,14,13.3,Yes,Yes
6/18/16,Watsonia,9.4,11.8,20.2,2.2,0,SSW,24,NA,S,0,7,100,83,1020.7,1020,8,7,10,11.2,Yes,No
6/19/16,Watsonia,5.9,13.1,0.8,0.6,1.4,SSW,20,NA,SW,0,11,100,80,1019.7,1014.3,7,8,7.5,11.6,No,Yes
6/20/16,Watsonia,7.5,12.7,2.4,1.4,0,SSW,35,SSW,SW,15,17,100,100,1005.3,1003.4,8,8,12.3,12,Yes,Yes
6/21/16,Watsonia,9.2,13.4,4.6,0.6,3.5,NNE,56,NNW,N,13,26,86,74,1001.1,996.9,7,5,10.9,12.4,Yes,No
6/22/16,Watsonia,10.3,14.7,0.2,2,4.5,W,50,NNW,NW,11,13,74,62,1004,1005,3,7,10.5,13.7,No,No
6/23/16,Watsonia,10.2,13.8,0,3.4,3,N,63,NNE,N,20,24,78,63,1003.8,997.9,3,7,11.2,13.3,No,Yes
6/24/16,Watsonia,5.9,9.9,14.2,3.8,4.5,WSW,57,WNW,WSW,9,22,83,69,1003.1,1008.7,7,5,6.8,8,Yes,Yes
6/25/16,Watsonia,4.2,12.4,2.4,0.6,4.9,W,24,NNW,SW,6,9,99,63,1022.7,1022,7,5,5.4,11.4,Yes,No
6/26/16,Watsonia,0.8,10.8,0.2,0.4,5.3,N,33,E,NNE,7,11,100,70,1021.2,1017.7,1,7,3.1,8.9,No,No
6/27/16,Watsonia,3.1,10,0.8,0.6,0,N,22,ENE,N,7,9,99,100,1018,1018.1,7,8,7,9.1,No,Yes
6/28/16,Watsonia,3.1,14.3,1.2,0.6,6.1,NNE,30,NNE,NNW,7,15,93,74,1023.8,1024,1,5,8.7,13.1,Yes,No
6/29/16,Watsonia,8.4,14.8,0.4,1.8,8.3,N,43,N,NNE,17,19,93,59,1026.8,1022.9,1,7,10.4,13.8,No,No
6/30/16,Watsonia,10.1,11.9,0,3.2,0.8,N,63,NNE,N,28,28,68,73,1011.2,1007.2,7,7,10.3,10.5,No,Yes
7/1/16,Watsonia,6.6,13.2,7.2,2.4,3.1,WSW,37,W,W,7,15,100,66,1019.2,1020.8,8,7,9,12.5,Yes,No
7/2/16,Watsonia,9,15.4,1,1.2,3.7,WNW,31,NNW,WNW,13,9,89,66,1025.5,1024.4,6,7,11.5,14.7,No,No
7/3/16,Watsonia,10.4,15.7,0.2,1.4,7.1,NW,41,N,N,13,20,76,64,1024.3,1021.1,2,4,12.4,15,No,No
7/4/16,Watsonia,9.8,12.2,0,3,0,NE,33,NE,NNE,15,7,71,68,1017.9,1014.5,7,7,11,12,No,No
7/5/16,Watsonia,7.3,12.3,1,1.8,0,SSW,24,NA,SW,0,4,100,100,1012.9,1010.2,8,8,8.3,11,No,Yes
7/6/16,Watsonia,8.3,12.7,17.8,0.6,0,SW,46,SSW,SSW,20,20,99,85,1016.7,1018.1,8,8,11.8,12.5,Yes,Yes
7/7/16,Watsonia,9.9,13.6,2.2,1,0,SSE,26,SSW,SE,13,13,100,82,1022.8,1020.4,8,8,10.3,13.4,Yes,Yes
7/8/16,Watsonia,9,15.9,1.6,0,4.3,N,28,ENE,N,4,9,100,66,1021.3,1020.4,5,5,9.8,14.6,Yes,No
7/9/16,Watsonia,4.6,14.7,0,1.4,7.8,E,15,NNE,S,4,4,100,66,1025.5,1023.2,2,5,7.3,14.1,No,No
7/10/16,Watsonia,5.1,13.5,0.2,1.4,0,NE,57,E,NE,4,9,100,78,1020.1,1014,8,8,6.4,12.2,No,No
7/11/16,Watsonia,6.3,15.3,1,2.2,4.6,NNE,65,NNE,N,20,22,72,62,1003.3,1001.6,1,7,12.7,13.8,No,No
7/12/16,Watsonia,10.4,12.6,0,2.6,7.1,NW,89,N,NNW,28,30,68,62,997.9,998.7,5,5,10.9,9.8,No,No
7/13/16,Watsonia,3.9,11.4,0.4,3.2,8.4,W,56,WNW,W,22,28,70,55,1015.7,1020.8,1,5,6.1,10.8,No,No
7/14/16,Watsonia,6.1,13.1,0.8,3,4.5,NNW,39,N,NNW,17,20,73,60,1029,1027.8,3,7,8.3,11.9,No,No
7/15/16,Watsonia,8.3,13.6,0,0.8,0.1,W,24,NNW,W,13,11,72,65,1032.2,1030.5,7,7,10.3,13.3,No,No
7/16/16,Watsonia,6.4,15.1,0,1.2,8.1,W,13,NA,NE,0,2,97,54,1033.6,1030.4,5,1,7.3,14,No,No
7/17/16,Watsonia,0,16.8,0,1.8,8.1,NE,39,E,NE,7,17,100,39,1028.4,1024.5,1,3,3.5,16.4,No,No
7/18/16,Watsonia,3.5,16.9,0,4.6,5.1,NNE,50,NNE,NNW,24,17,72,73,1019.8,1017.6,7,6,14.6,15.7,No,No
7/19/16,Watsonia,11.7,16.1,0,1.8,0.2,NNW,19,NNE,SSW,4,9,99,71,1022.1,1020.7,7,8,12.3,14.4,No,No
7/20/16,Watsonia,9,16.4,1,0.2,6.3,SSW,15,NA,SSW,0,7,100,70,1023.3,1021,7,4,9.7,15.3,No,Yes
7/21/16,Watsonia,5,17.4,2.8,2,4.5,NE,54,E,N,9,17,100,67,1016.6,1011.9,7,2,8,17,Yes,Yes
7/22/16,Watsonia,8,17.4,12.4,1.4,1.8,NE,61,NNW,W,19,31,81,72,997.6,995.6,7,7,16,12.6,Yes,Yes
7/23/16,Watsonia,6.6,11.1,2.2,3.4,5.9,W,57,W,WNW,19,20,65,66,1004.6,1008.7,3,7,7.9,9,Yes,Yes
7/24/16,Watsonia,3.7,10.7,1.6,1.4,6.9,N,54,N,N,17,22,82,70,1010.7,1007.1,1,7,6.3,9.7,Yes,No
7/25/16,Watsonia,6.2,13.4,0,2.6,4.7,N,65,NNW,N,19,26,78,59,1009.1,1005.3,6,7,9.1,12.7,No,Yes
7/26/16,Watsonia,6.1,10,5,2.2,1,NNE,50,N,NNE,19,17,73,68,1013.1,1010.3,8,7,7.3,9.3,Yes,No
7/27/16,Watsonia,7.1,12.1,0.6,2,1.9,W,41,WSW,W,15,20,100,55,1012.7,1017.4,7,6,9.3,11.7,No,No
7/28/16,Watsonia,6.3,13,0,2,1.9,N,33,N,N,11,20,78,70,1024.2,1022.6,5,7,9.6,12.7,No,No
7/29/16,Watsonia,9.6,13.6,0,2.2,0.5,N,44,N,NNW,24,13,80,76,1021.7,1019.8,7,7,11.2,13.5,No,Yes
7/30/16,Watsonia,7.6,14.2,3.8,1.6,3,NNE,59,N,NNW,19,24,98,72,1021,1016.8,6,7,11.1,12.8,Yes,No
7/31/16,Watsonia,10.3,16.3,0.8,1.4,9.1,N,56,NNW,ENE,13,9,87,55,1017,1014.6,3,2,11.7,15.8,No,Yes
8/1/16,Watsonia,7.9,13.5,3.8,2.6,0,NNE,41,NE,NNE,11,19,99,91,1010.9,1009.4,7,7,12,12.6,Yes,Yes
8/2/16,Watsonia,5.2,13.4,16.4,1.6,5.3,SW,43,SSW,SSW,9,22,92,64,1020.7,1020.7,2,2,8.6,12.2,Yes,Yes
8/3/16,Watsonia,8.2,12.2,2.6,0.8,3.3,SW,39,WSW,SW,7,15,100,89,1026.1,1026.3,7,7,8.8,10.5,Yes,Yes
8/4/16,Watsonia,1.6,14.4,1.2,1.8,7.8,SE,22,NNE,S,4,7,100,59,1031.2,1029.5,1,5,3.2,12.9,Yes,No
8/5/16,Watsonia,0.9,15.2,0,1,5.9,NNW,22,NA,SSW,0,11,100,62,1032.5,1030.2,2,7,3.5,12.3,No,No
8/6/16,Watsonia,3.5,13.6,0.2,1.4,0.2,ESE,44,SW,ESE,4,6,99,57,1029.7,1026.7,7,7,6.2,13.1,No,No
8/7/16,Watsonia,6.1,15.8,0,1,7.4,E,13,E,NA,6,0,91,45,1027.6,1024.9,5,5,8.2,13.7,No,No
8/8/16,Watsonia,2.9,14.2,0,2.6,5.9,NNE,41,ENE,NNE,4,13,85,59,1024.5,1020.4,7,4,7.6,14.2,No,No
8/9/16,Watsonia,7.6,17.9,0,5.2,5.2,N,61,NE,E,15,17,65,47,1014.6,1008.2,7,7,12.9,16.6,No,No
8/10/16,Watsonia,9.2,14.1,0.2,4,7.2,N,59,N,N,20,24,67,58,1011.2,1009.3,1,7,10.5,13.1,No,Yes
8/11/16,Watsonia,6.3,15.1,7.6,3.8,7.9,WNW,37,NNW,WNW,17,17,73,48,1018.8,1019.4,1,6,8.8,13.8,Yes,No
8/12/16,Watsonia,6.7,13.8,0,3,5.8,N,50,NNE,N,11,20,76,63,1021.5,1018,8,7,9.3,12.6,No,Yes
8/13/16,Watsonia,7.1,14.1,1.4,3,6.7,N,39,NNW,NNW,11,19,81,59,1021.7,1020.6,1,7,10.4,12.9,Yes,No
8/14/16,Watsonia,7.5,16.8,0.2,2.4,6.3,NNW,50,NE,N,6,15,99,51,1027.9,1026.6,1,7,9.9,16.2,No,No
8/15/16,Watsonia,9.4,17.1,0,2.6,10.3,N,37,NA,NNE,0,19,83,59,1031.5,1028.1,1,2,11.2,16.2,No,No
8/16/16,Watsonia,8.5,18.1,0,4,8,NNE,44,ENE,N,13,28,69,47,1026,1021.6,1,6,13.7,17.4,No,No
8/17/16,Watsonia,11.3,15.7,1,3.6,4.5,NNW,44,W,S,11,2,89,67,1022.8,1022.5,7,4,12.9,14.8,No,No
8/18/16,Watsonia,4.5,21.5,0.4,2,9.6,ENE,59,NE,NNE,9,20,67,41,1018.4,1013.4,1,6,15.7,21.3,No,No
8/19/16,Watsonia,15.7,16.6,0,7.2,0.8,N,61,N,NW,22,11,53,99,1006.2,1007.3,7,8,16.6,9.3,No,Yes
8/20/16,Watsonia,5.9,13.4,8.6,2,9.7,WNW,46,NNW,WNW,20,17,73,63,1012.2,1012.4,3,3,8.3,11.2,Yes,Yes
8/21/16,Watsonia,8.3,14.2,2.6,2.4,0.8,NNW,35,N,NNW,15,19,96,70,1016,1013.2,7,7,10.5,13.6,Yes,Yes
8/22/16,Watsonia,8.7,16.6,1.8,1.6,5.1,W,44,NE,SW,6,7,83,84,1014.5,1012.4,5,7,10.7,10.7,Yes,Yes
8/23/16,Watsonia,6,14,3.6,1.8,9.2,SW,22,S,WSW,4,13,100,56,1018.2,1016.7,4,3,7.7,13.5,Yes,No
8/24/16,Watsonia,0.5,13.4,0,2.4,7.9,SSW,28,SE,SSW,2,15,100,69,1016.7,1013,7,6,3.5,11.3,No,Yes
8/25/16,Watsonia,3.5,13.3,1.2,1.6,7,SW,37,W,WSW,9,17,99,64,1015.1,1015.5,7,5,7.5,12.7,Yes,Yes
8/26/16,Watsonia,5,12.7,1.4,2.4,3.2,W,28,SW,WSW,6,11,100,55,1022.3,1020.6,7,7,7.5,12.4,Yes,No
8/27/16,Watsonia,7.5,14.9,0,2.4,8.2,NNE,43,NNW,N,15,19,63,51,1022.8,1019,4,7,10.8,14.8,No,No
8/28/16,Watsonia,10.1,18,0,4.6,2.4,NNE,39,NNE,NNW,7,15,60,48,1020.8,1019.2,7,7,11.4,17,No,No
8/29/16,Watsonia,6.4,19.2,0,4,9,N,31,ESE,ENE,6,15,77,39,1025.1,1021.7,6,2,11.5,18.5,No,No
8/30/16,Watsonia,8.9,15.9,0,4,0,ENE,37,E,ENE,11,15,57,58,1020.3,1015.4,7,7,14.5,15.7,No,No
8/31/16,Watsonia,12.1,20,1,1.6,7.3,NW,37,N,WNW,9,17,81,49,1013.8,1012.6,5,6,15.5,18.3,No,No
9/1/16,Watsonia,11,15.7,0.2,3.4,1.2,SW,20,W,SSW,4,11,92,93,1018.7,1015.3,7,7,12.7,13,No,Yes
9/2/16,Watsonia,9.4,14.7,5,2,0.3,SSW,31,NA,SSW,0,13,100,76,1014.2,1007.4,7,7,10.4,14.4,Yes,No
9/3/16,Watsonia,9.3,14.8,0.8,1.6,3.1,SW,37,W,SW,13,7,86,59,1007.8,1009,7,7,9.8,13.9,No,No
9/4/16,Watsonia,8.5,16.9,0,1.8,5.9,W,33,WNW,W,6,17,74,58,1022.8,1023.7,3,7,11.6,15.8,No,No
9/5/16,Watsonia,11.6,17,0,2.6,7,NNE,30,NNW,ENE,11,11,70,64,1029.7,1028,5,7,13.8,15.7,No,No
9/6/16,Watsonia,6.9,21,0,3.6,7.9,NE,20,E,N,9,7,99,51,1029.9,1027.3,7,5,11.4,19.7,No,No
9/7/16,Watsonia,7.5,21,0,3.8,10.1,NE,33,ESE,NE,7,17,100,47,1029.7,1025.4,6,2,11.5,20.3,No,No
9/8/16,Watsonia,11.5,22.8,0,5.4,8.3,NNE,48,NE,NE,13,17,62,48,1021.6,1016.7,2,5,19.2,21.6,No,No
9/9/16,Watsonia,16.3,16.7,0,5.4,0,N,44,NNE,NA,20,0,81,100,1010,1008.1,8,8,16.5,15.5,No,Yes
9/10/16,Watsonia,10.6,13.7,11.4,3,1.4,WSW,44,WSW,S,19,9,90,73,1016.1,1016.8,8,7,11.5,12.9,Yes,Yes
9/11/16,Watsonia,5.1,16,1.8,1.2,7.2,N,33,NNW,N,4,17,100,63,1019.6,1017.2,1,7,10,14.8,Yes,No
9/12/16,Watsonia,9.4,12.6,0.8,1.6,0.2,NW,17,NNW,ESE,4,2,100,94,1021.8,1020.5,8,8,10,11.7,No,Yes
9/13/16,Watsonia,9.2,14.1,7.6,3.6,0,ESE,24,SSW,ESE,6,7,100,100,1020.1,1015.6,8,8,10,12.2,Yes,Yes
9/14/16,Watsonia,9.9,15.2,16.4,1.2,5.3,NE,50,NE,NNE,7,24,100,60,1005.8,1004.4,6,6,11.3,14.1,Yes,NA
9/15/16,Watsonia,7.7,14.1,NA,3.2,1,NA,NA,NW,WSW,9,15,93,100,1006.8,1009.1,6,7,11.1,11.8,NA,Yes
9/16/16,Watsonia,8,16.3,10.4,1.2,3.7,NW,30,W,NW,13,17,69,50,1017.9,1016.6,7,7,10.8,14.7,Yes,No
9/17/16,Watsonia,10.7,19.1,0,3.6,9.9,N,46,NNE,N,22,20,62,48,1018.2,1014.1,7,4,14.8,18.6,No,No
9/18/16,Watsonia,10.1,11.7,0.2,5.4,0.2,WSW,37,W,SW,13,13,88,78,1012.2,1010,8,8,10.3,10.9,No,No
9/19/16,Watsonia,7.4,15.8,0.2,1.6,7.7,WSW,22,W,NNE,9,6,80,45,1014,1011.6,3,6,10.7,15.2,No,No
9/20/16,Watsonia,8.1,18.8,0,2.6,10,NNW,43,ENE,ENE,13,13,57,47,1015.2,1012.8,1,5,14,17.5,No,No
9/21/16,Watsonia,9.6,15.7,0.6,5.2,2,SW,31,ESE,WSW,2,13,100,81,1010.5,1008.3,7,7,10.4,14.2,No,Yes
9/22/16,Watsonia,9.2,14,3.4,2.2,0.2,SW,43,W,SW,17,20,96,64,1017,1016.7,7,7,10.1,12.6,Yes,No
9/23/16,Watsonia,8.8,18.3,0,1.6,5.9,SW,17,SSW,SW,7,9,85,60,1017,1012.1,7,2,12.1,17.1,No,No
9/24/16,Watsonia,8.7,19.2,0,3.4,7.9,N,46,NNE,NE,9,22,69,45,1010,1006.2,5,7,14.5,18.3,No,Yes
9/25/16,Watsonia,8.3,14.6,9,4.4,8.4,SW,35,W,SW,15,15,70,59,1011.1,1011.8,2,7,11.3,13.1,Yes,No
9/26/16,Watsonia,5.8,17,0.4,4,5.1,WSW,39,ENE,N,7,11,78,48,1012.9,1009.3,4,6,12,15.4,No,Yes
9/27/16,Watsonia,5.9,15,13.8,3.4,8.1,W,33,W,WSW,13,9,75,100,1011.8,1012,2,6,11,11.8,Yes,Yes
9/28/16,Watsonia,5.4,18.1,2.6,2.4,7.8,E,50,ENE,E,7,22,81,53,1012.3,1003.7,1,7,13.2,16.7,Yes,Yes
9/29/16,Watsonia,11,16.6,3.2,5.6,5.4,N,50,NNW,N,17,15,87,45,989.7,988.3,7,7,11.7,15.3,Yes,Yes
9/30/16,Watsonia,8.4,16.6,6.8,4.4,5.6,ESE,28,NW,W,13,9,79,61,991.8,993,7,6,11,15,Yes,Yes
10/1/16,Watsonia,10.6,18.5,3.2,2.6,4.9,NA,NA,WNW,WNW,15,13,99,55,1002.9,1003.8,7,7,12.5,16.9,Yes,NA
10/2/16,Watsonia,10.4,22.6,NA,7.2,6.9,NNE,69,ENE,NE,17,28,62,39,1004.6,998.7,6,1,14.6,22.1,NA,Yes
10/3/16,Watsonia,9.9,15.9,13.6,6.4,9.6,NNW,59,NNW,NW,19,20,72,52,995.9,995.4,6,7,11.2,14.4,Yes,Yes
10/4/16,Watsonia,9.7,16.1,1.8,5,5.4,W,78,NNE,W,19,22,89,63,998.9,999.8,3,4,11.5,14.7,Yes,Yes
10/5/16,Watsonia,6.9,15.5,2,4.8,0,NA,NA,N,NNW,20,22,70,62,1014.7,1013.3,7,7,9.5,14.4,Yes,No
10/6/16,Watsonia,9.3,24,0.2,1.6,10.9,NE,48,NNW,NNE,13,24,74,55,1018.3,1014.6,3,5,14.3,23.2,No,No
10/7/16,Watsonia,14.3,21.1,0,10,0,N,59,N,NNE,24,13,47,52,1012.3,1011.6,7,7,18.8,20,No,No
10/8/16,Watsonia,8.2,18,0,2.4,11,SW,35,WSW,SSE,9,7,82,46,1021.7,1020.3,6,1,12.2,17.3,No,No
10/9/16,Watsonia,7.6,21.4,0,5.8,2.2,NE,80,ENE,NE,15,41,58,39,1010.9,1001.3,8,7,15.5,20.3,No,No
10/10/16,Watsonia,12.3,17.1,0.2,5.6,5.9,W,61,NNW,WSW,17,20,65,52,1008.5,1008.7,7,2,12.9,13.9,No,Yes
10/11/16,Watsonia,6.1,15.2,1.2,4.4,7.7,W,41,W,SW,22,11,69,53,1016.5,1016.5,1,5,9.5,14.4,Yes,No
10/12/16,Watsonia,9.4,14.8,0,4.8,2.2,SSW,50,WNW,SSW,9,19,74,99,1017.1,1017.6,7,8,11.9,12.3,No,Yes
10/13/16,Watsonia,3.5,16.5,5.4,3.4,11.8,SW,31,S,SSE,6,9,75,48,1025.6,1024.8,5,1,10.5,15.7,Yes,No
10/14/16,Watsonia,2.4,21.3,0.2,4.4,12,NNW,37,NE,NNW,4,19,91,34,1025.5,1021,1,1,7.9,20.5,No,No
10/15/16,Watsonia,7.8,24.1,0,7.6,8.9,N,67,ENE,ENE,9,26,54,39,1016.7,1011.3,7,7,16.6,22.8,No,No
10/16/16,Watsonia,16.6,22,0,11.6,0.8,NNE,78,N,N,24,17,45,49,1002.2,999.5,8,8,19.1,20.7,No,Yes
10/17/16,Watsonia,8.1,18.6,15.2,2.2,9.4,NNW,43,WNW,NW,9,17,78,41,1008.2,1007.9,1,6,11.6,17,Yes,Yes
10/18/16,Watsonia,9.3,17,2,5.6,4.7,WSW,48,WNW,WNW,11,20,91,66,1009.3,1010.1,6,7,10.7,14,Yes,Yes
10/19/16,Watsonia,4.4,16.4,3.6,3.6,10.4,W,24,WNW,SSW,11,15,71,52,1020.2,1020,1,5,9.9,15.4,Yes,No
10/20/16,Watsonia,4.6,20.8,0.2,4.8,12.3,NNE,54,NE,N,15,28,47,40,1019.2,1015.8,1,1,14.2,19.9,No,No
10/21/16,Watsonia,14.2,18.4,0,12.2,0.1,ENE,50,N,SW,22,9,42,100,1010.1,1012.8,7,8,18.4,11.7,No,Yes
10/22/16,Watsonia,5.3,12.9,17.8,2.2,5.2,WSW,61,WSW,SW,17,33,77,84,1018.3,1018.9,6,7,8.5,11.7,Yes,Yes
10/23/16,Watsonia,6.7,14.4,24,5.6,6,S,43,W,SW,13,20,99,59,1025.6,1025.1,7,7,9,12.1,Yes,No
10/24/16,Watsonia,8.7,17.9,0,2.4,7.9,S,24,SSW,NW,2,7,78,56,1022.9,1018.9,7,7,11.1,16.6,No,No
10/25/16,Watsonia,7.6,24,0.2,6,8.4,N,57,NE,NNE,15,26,55,39,1014.7,1010.1,6,6,16.3,21.9,No,No
10/26/16,Watsonia,15,19.6,0,7.2,1.5,SSW,33,NW,SW,9,19,52,99,1009.4,1012,7,8,18.1,13.7,No,No
10/27/16,Watsonia,9.1,16.5,0.4,1.8,10.5,SSW,39,SSW,SSW,19,13,65,56,1020.6,1020,6,4,12.2,15,No,No
10/28/16,Watsonia,3.6,18.8,0.2,5.6,12.5,WSW,30,W,SW,2,13,81,44,1019.9,1018,6,6,9.6,17.3,No,No
10/29/16,Watsonia,7,24.7,0,4.6,9.5,NW,31,NE,NNW,4,15,99,29,1019.1,1012.9,7,1,11.1,23.9,No,No
10/30/16,Watsonia,11.1,26.7,0,7,7.1,NW,69,NE,NW,20,30,62,32,998.8,998.5,3,7,21,25.1,No,No
10/31/16,Watsonia,6.3,16.4,0.2,9.8,9.5,WNW,44,NW,SW,20,17,60,61,1012.8,1012.9,3,6,10.8,13.9,No,No
11/1/16,Watsonia,8.2,18.1,0,4.6,8.7,W,41,N,W,15,20,60,60,1012,1009.9,2,7,12.9,15.3,No,No
11/2/16,Watsonia,8.1,18.6,0.8,4.2,6.7,W,33,WSW,WNW,19,11,64,54,1016,1016.4,7,6,13.1,16.2,No,No
11/3/16,Watsonia,7.6,22,0,3.6,12.9,NNW,26,W,NW,13,13,62,46,1019.7,1016.6,1,3,13.7,21.2,No,No
11/4/16,Watsonia,7.2,28.5,0,5.6,11.8,WSW,69,NNE,NNW,26,26,47,23,1011.4,1004.9,5,2,18.7,27,No,No
11/5/16,Watsonia,9.3,16.9,0,12.8,5.5,WSW,57,WSW,W,22,31,62,43,1011,1011.3,7,7,11.4,15.3,No,No
11/6/16,Watsonia,11.2,22.4,0,5.8,9.6,W,46,W,W,22,13,62,40,1011.5,1009.7,7,7,14.8,20.9,No,No
11/7/16,Watsonia,14.5,26.1,0,7,5.1,NNE,65,NE,WSW,31,17,46,74,1003.1,1004,7,7,19.9,15.3,No,No
11/8/16,Watsonia,10.5,18.6,1,5.8,12.7,SW,31,WSW,SW,11,19,62,49,1011.4,1010.8,1,5,13.1,17.8,No,No
11/9/16,Watsonia,8.4,19,0,6.6,7.8,SW,33,S,SW,11,19,71,63,1013.8,1011,7,4,14.5,18.1,No,No
11/10/16,Watsonia,10.2,19.2,0,5.4,6.9,SSW,26,S,SW,7,11,75,57,1012,1011.8,7,5,13.4,18.4,No,No
11/11/16,Watsonia,5.4,24.9,0,3.8,11.5,W,33,S,SW,6,6,79,37,1012.9,1007.6,1,1,12.7,23.1,No,Yes
11/12/16,Watsonia,12.5,25.1,2.8,4.8,4.5,WNW,52,ESE,NW,9,22,93,40,996.9,996.2,7,6,18.4,22.3,Yes,Yes
11/13/16,Watsonia,10.7,18.4,2.8,7.2,1.7,WSW,44,N,E,22,9,78,63,993.8,992.8,7,7,12.4,17.1,Yes,Yes
11/14/16,Watsonia,10.7,16.7,28.8,3.2,3.2,WSW,56,SW,SW,24,24,100,58,1010,1013.3,8,7,10.8,14.5,Yes,No
11/15/16,Watsonia,9.4,19.7,0.2,4,4.8,SW,28,WSW,W,13,11,78,63,1019.5,1019.3,7,7,14,16.8,No,No
11/16/16,Watsonia,11,22,0.2,3.4,9.3,SSW,30,WSW,SSW,9,9,99,54,1024.3,1022.1,7,1,12.8,20.9,No,No
11/17/16,Watsonia,9.2,30.5,0,4.4,11.3,NNW,50,ESE,N,6,24,74,31,1019,1015.2,1,4,20.8,29,No,No
11/18/16,Watsonia,14.5,21.3,0,10,0.7,WSW,30,SSW,SSW,7,15,82,73,1016.8,1016.3,8,7,16.9,18,No,No
11/19/16,Watsonia,10.2,23,0,3.6,12.1,WSW,30,SW,WSW,7,17,70,54,1020.5,1018.3,4,1,14.6,22.3,No,No
11/20/16,Watsonia,10.6,32.9,0,5.8,9.6,NE,37,SSE,N,6,9,79,31,1017.7,1013.4,7,6,17.4,31.3,No,No
11/21/16,Watsonia,17.2,34.2,0,11.2,6.2,W,76,NE,NNE,17,20,38,32,1010.3,1005.9,7,7,28.3,31.5,No,Yes
11/22/16,Watsonia,13.9,14.4,10,9.4,0,W,28,SW,SW,9,13,100,100,1014.5,1016,8,8,14,13.2,Yes,Yes
11/23/16,Watsonia,10.2,16.9,10,1,5.2,SSW,48,SW,SW,7,22,100,82,1015.2,1016.3,7,7,12.4,11.5,Yes,Yes
11/24/16,Watsonia,8.4,18.1,3.2,2.4,3.9,SSW,31,SSW,SSW,7,11,100,63,1018.7,1017,7,7,11.7,17,Yes,No
11/25/16,Watsonia,9.6,18.7,0.8,3.8,4.5,SSW,39,WSW,SSW,17,19,65,64,1018,1019.2,6,7,13.2,15.4,No,No
11/26/16,Watsonia,11.1,18.2,0.2,4,3.6,WSW,31,WSW,SW,19,15,65,62,1021.2,1020.4,8,7,13.7,17.1,No,No
11/27/16,Watsonia,10.9,17.7,0.2,5.2,4.3,SSW,26,SSW,SW,7,13,100,71,1020.4,1018,8,7,12,16.4,No,No
11/28/16,Watsonia,11.8,21.8,0,3,8.8,NA,NA,SSW,SW,7,15,86,49,1016,1013.7,7,6,14,20.9,No,No
11/29/16,Watsonia,8.8,23.7,0,5,12.7,SSW,31,NW,SW,6,15,77,55,1013.1,1010.9,7,3,14.9,23.1,No,No
11/30/16,Watsonia,11.8,20.4,0,6.4,3.2,WSW,28,W,SW,13,13,99,69,1009.7,1008.8,8,6,13.2,18.3,No,No
12/1/16,Watsonia,13,26.1,0,4,8.3,NA,NA,SSW,SW,4,13,74,46,1008.8,1005.4,7,7,16,25,No,No
12/2/16,Watsonia,12,23.3,0,5.4,11.2,WSW,48,W,WSW,13,13,66,50,1011.1,1012,7,4,16.1,22.8,No,No
12/3/16,Watsonia,7.8,25.5,0,7.4,13.1,SSE,24,S,WSW,6,9,64,35,1016.1,1014,3,5,15.4,24.2,No,No
12/4/16,Watsonia,10.1,31.9,0,5.6,4.8,N,48,ESE,NNE,7,13,72,31,1010.1,1006.2,7,8,17.1,30.5,No,Yes
12/5/16,Watsonia,16.5,23.6,5.2,9.8,5.3,NA,NA,WSW,SW,15,13,72,50,1012,1011.3,8,7,16.8,21.9,Yes,No
12/6/16,Watsonia,11.6,22.9,0,6.6,8.4,SSW,35,NA,WSW,0,15,77,46,1014.2,1013.2,7,5,14.5,20.6,No,No
12/7/16,Watsonia,NA,28,0,4.6,12.9,NA,NA,S,NE,6,9,72,30,1015.6,1011.1,6,1,15.3,26.8,No,No
